ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T1508,01,6/1/2022 12:56:14,6/1/2022 16:03:50,10,10,10,10,10,10,10,10,10,10,10,10,6,1,3,1,1,0,0,0,0,1,0,0, ,1,2,99,99,7,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0, ,11,1,7,0,1,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0, ,65,5,5,1,2,602,999,999,0,0,0,0,0,0,0,1,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,4,4,6501,6500,9999,9900
T1509,01,6/5/2022 16:28:28,6/5/2022 16:34:07,9,8,7,7,5,9,5,4,8,8,5,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0, ,6,2,2,1,0,0,1,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,2,2,6,0,0,0,1,0,0,0,0,0, ,65,6,2,5,9,105,999,999,0,1,0,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6506,6500,9999,9900
T1510,01,6/6/2022 9:36:00,6/6/2022 9:49:51,9,10,8,8,9,10,9,8,8,6,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0, ,6,3,7,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,0,0, ,65,5,3,3,8,602,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,4,4,6308,6300,9999,9900
T1511,01,6/1/2022 12:21:56,6/1/2022 12:44:06,9,9,4,10,9,10,10,6,8,6,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0, ,11,3,1,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0, ,65,5,3,1,4,905,999,602,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,4,4,6312,6300,9999,9900
T1512,01,6/1/2022 13:02:14,6/1/2022 13:28:01,8,8,8,8,10,10,7,7,10,8,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,2,8,0,0,0,1,1,0,1,0,0,0,0,0,0, ,2,2,2,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,4,2,3,0,0,0,0,1,1,1,99,0,0,1,1,0,0,0,0,1,"制定合理房價,審核買屋人用途需求,並制定相關完整規畫流程,讓真正想買房的人可以買到房",65,4,4,3,7,214,999,999,0,0,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,1,9,1,1,2,6505,6500,9999,9900
T1513,01,6/2/2022 23:20:51,6/2/2022 23:30:53,8,8,6,6,7,8,7,5,7,6,5,9,6,1,3,0,0,0,1,1,0,1,0,0, ,2,2,99,99,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0, ,4,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,0,0,0,0,1,2,3,0,1,0,0,0,0,1,1,0, ,65,5,4,3,3,204,999,999,0,0,1,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6503,6500,9999,9900
T1514,01,6/1/2022 20:08:38,6/1/2022 20:16:38,7,5,5,5,6,7,7,7,6,7,6,7,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,2,2,1,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,1,1,0,1,1,99,1,1,1,0,0,0,0,0,0, ,65,4,5,3,4,601,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,1,9,1,4,1,6302,6300,9999,9900
T1515,01,6/1/2022 13:28:00,6/1/2022 13:34:25,7,4,7,6,8,7,7,5,5,5,5,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,4,6,1,0,1,0,0,0,1,0,0,0,0,0,0, ,9,2,2,1,1,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,0,0,0,1,1,99,1,0,0,1,0,0,1,0,0, ,65,5,2,5,10,104,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6308,6300,9999,9900
T1516,01,5/28/2022 13:44:10,5/28/2022 13:59:58,7,8,4,3,7,7,3,3,2,2,3,3,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0, ,6,3,96,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,4,1,0,0,0,0,1,1,2,3,0,1,0,1,0,0,1,0,0, ,65,5,3,4,1,302,999,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6308,6300,9999,9900
T1517,01,6/1/2022 12:12:10,6/1/2022 12:19:05,10,10,8,8,9,9,7,8,7,8,8,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0, ,6,2,2,1,0,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,0,0,0,0,1,1,1,99,1,1,0,0,0,0,1,0,0, ,64,6,2,5,10,206,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6312,6300,9999,9900
T1518,01,6/8/2022 15:35:39,6/8/2022 15:41:21,10,10,8,8,8,8,7,7,7,8,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0, ,6,2,2,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,0,0,1,1,0,0,1,0,0, ,64,6,2,5,10,206,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,1,6312,6300,9999,9900
T1519,01,6/1/2022 18:29:13,6/1/2022 18:35:31,10,10,10,10,5,5,10,10,10,5,10,5,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,3,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0, ,3,2,7,1,1,0,0,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,64,6,3,4,6,302,999,999,0,1,1,0,0,0,1,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,2,3,6308,6300,9999,9900
T1520,01,5/31/2022 2:26:04,5/31/2022 2:39:10,10,6,5,7,9,8,9,9,8,9,4,3,6,5,3,0,0,1,0,1,0,1,0,0, ,4,2,99,99,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0, ,3,3,7,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0, ,64,5,3,3,5,602,999,999,0,0,0,0,0,0,0,0,1,0,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,4,4,6505,6500,9999,9900
T1521,01,6/5/2022 12:03:55,6/5/2022 12:42:17,9,9,6,9,10,8,7,6,10,10,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0, ,6,1,4,0,0,1,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,0,0,0,0,1,1,1,99,0,1,0,1,0,0,0,0,0, ,64,5,4,5,10,106,999,999,0,1,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6304,6300,9999,9900
T1522,01,6/1/2022 12:21:40,6/1/2022 12:46:58,10,10,10,10,10,10,10,9,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0, ,3,2,6,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,0,1,0,0,0,1,1,0,0, ,63,6,4,3,7,212,999,999,0,1,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6311,6300,9999,9900
T1523,01,6/1/2022 13:43:06,6/1/2022 13:48:41,10,8,8,8,8,8,7,6,6,7,6,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0, ,6,3,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,1,0,1,0,0,0,0, ,63,5,3,3,9,104,999,999,0,1,1,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6506,6500,9999,9900
T1524,01,6/1/2022 13:55:20,6/1/2022 14:30:30,10,10,8,10,8,10,9,9,9,9,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0, ,11,2,7,0,0,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0, ,63,5,3,1,6,901,104,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,1,7,6308,6300,9999,9900
T1525,01,6/1/2022 16:30:49,6/1/2022 16:38:31,9,9,6,7,8,10,9,7,7,8,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0, ,9,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,4,2,3,0,1,1,0,1,0,0,0,0, ,63,5,2,2,5,901,302,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,7,6311,6300,9999,9900
T1526,01,6/1/2022 12:29:30,6/1/2022 12:35:58,9,9,9,7,7,9,8,8,7,7,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,8,1,1,0,0,0,0,0,1,0,0,0,0,0, ,3,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,2,3,0,1,1,0,0,1,0,0,0, ,63,5,3,4,10,303,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6501,6500,9999,9900
T1527,01,6/1/2022 21:31:26,6/1/2022 21:47:20,9,9,10,7,10,7,9,6,9,10,9,8,6,1,2,0,0,0,0,0,0,0,0,1, ,2,2,99,99,1,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0, ,4,3,3,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,0,1,1,2,3,0,1,0,1,0,0,0,1,0, ,63,5,3,2,2,301,999,999,0,0,0,0,0,0,1,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,1,6304,6300,9999,9900
T1528,01,6/1/2022 13:17:08,6/1/2022 13:26:45,8,8,6,8,10,10,10,9,8,8,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0, ,10,2,2,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,0,0,0,3,1,99,0,1,1,0,0,0,1,0,0, ,63,5,4,1,6,901,302,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,7,6305,6300,9999,9900
T1529,01,6/7/2022 16:29:19,6/7/2022 16:39:05,10,10,10,9,9,10,10,8,10,10,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0, ,3,3,2,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,0,0,0,0,2,1,99,1,1,1,0,0,0,0,0,0, ,62,4,3,2,5,106,999,999,0,0,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,1,2,6504,6500,9999,9900
T1530,01,6/5/2022 10:07:55,6/5/2022 10:19:15,10,10,8,9,10,10,8,6,10,10,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,1,99,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0, ,10,2,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,0,1,1,99,0,0,1,0,1,1,0,0,0, ,62,4,4,3,5,907,999,999,0,1,1,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,1,9,1,5,8,6303,6300,9999,9900
T1531,01,6/1/2022 11:58:29,6/1/2022 12:18:53,9,9,6,4,7,8,8,10,8,8,9,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0, ,5,2,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0, ,62,4,3,3,10,302,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,2,3,6306,6300,9999,9900
T1532,01,6/1/2022 12:45:58,6/1/2022 13:37:34,8,9,7,9,6,9,9,10,5,6,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0, ,11,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0, ,62,5,4,3,8,104,999,999,0,1,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,1,9,1,1,2,6304,6300,9999,9900
T1533,01,6/1/2022 18:05:42,6/1/2022 18:16:58,8,8,5,8,8,5,5,8,8,5,6,5,5,6,1,0,0,0,0,0,0,0,0,1, ,2,2,99,99,7,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,6,2,2,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,9,3,3,0,1,0,0,0,1,1,99,0,1,0,0,0,0,1,0,0, ,62,6,3,3,6,302,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,1,9,1,2,3,6301,6300,9999,9900
T1534,01,6/1/2022 12:57:31,6/1/2022 16:07:20,0,10,5,5,10,5,5,10,10,10,5,10,6,6,1,0,0,0,0,0,0,0,0,1, ,1,2,99,99,8,98,98,0,0,0,0,0,0,0,0,0,0,0,0,1, ,11,1,7,0,0,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,1,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0, ,62,4,2,2,3,302,999,999,0,0,1,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,1,9,1,2,3,6503,6500,9999,9900
T1535,01,6/1/2022 18:03:20,6/1/2022 18:10:55,10,10,10,10,10,10,10,5,7,8,8,4,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,3,2,2,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,4,1,0,0,0,0,1,1,99,0,1,0,1,0,0,1,0,0, ,61,4,3,3,8,214,999,999,0,0,1,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,1,9,1,1,2,6302,6300,9999,9900
T1536,01,6/5/2022 18:45:10,6/5/2022 19:37:10,10,8,3,5,8,8,7,7,3,8,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0, ,11,2,3,1,1,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,0,1,0,1,1,99,0,0,0,1,1,1,0,0,0, ,61,6,2,4,9,206,999,999,0,1,1,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,9,1,1,1,6506,6500,9999,9900
T1537,01,6/1/2022 17:07:58,6/1/2022 17:37:54,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,3,99,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0, ,6,1,1,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,0,0,0,1,1,99,0,0,0,1,0,0,0,0,0, ,61,5,3,4,7,214,999,999,0,1,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,9,1,1,2,6308,6300,9999,9900
T1538,01,6/1/2022 12:45:00,6/1/2022 12:57:44,10,8,8,7,9,8,8,5,8,7,6,5,6,6,2,0,0,0,1,1,0,1,0,0, ,1,2,99,99,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0, ,5,2,1,0,0,0,1,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,1,1,0,1,2,3,0,1,0,1,0,0,1,0,0, ,61,4,4,1,1,905,999,302,0,0,1,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,1,9,1,2,3,6501,6500,9999,9900
T1539,01,6/1/2022 11:55:24,6/1/2022 12:04:24,8,8,3,7,8,9,5,3,3,7,3,5,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0, ,8,2,6,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,1,1,1,0,0,0,0,0,0, ,61,6,2,5,10,104,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,9,1,1,2,6506,6500,9999,9900
T1540,01,6/1/2022 11:59:28,6/1/2022 12:07:44,8,9,8,6,8,9,8,6,10,9,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,1,6,0,0,0,0,1,1,0,0,0,1,0,0,0, ,11,2,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,99,0,1,0,0,0,0,1,1,0, ,61,4,2,3,7,105,999,999,0,1,0,0,1,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,4,1,9,1,1,2,6506,6500,9999,9900
T1541,01,6/1/2022 13:52:40,6/1/2022 14:01:58,6,9,8,7,6,9,9,9,9,8,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0, ,4,2,4,0,0,1,0,1,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,0,0,0,1,1,99,0,1,0,1,1,0,0,0,0, ,61,5,3,2,4,601,999,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,1,9,1,4,1,6308,6300,9999,9900
T1542,01,6/1/2022 20:39:58,6/1/2022 20:47:26,8,9,9,9,9,8,9,7,7,8,7,7,2,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,7,6,1,0,0,0,0,1,0,0,0,0,1,0,0, ,9,3,6,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,0,1,3,1,99,0,0,0,0,1,1,1,0,0, ,60,5,3,4,8,104,999,999,0,0,1,0,1,0,0,0,0,1,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,9,1,1,2,6501,6500,9999,9900
T1543,01,6/3/2022 19:56:35,6/3/2022 20:03:53,10,10,10,8,10,10,10,8,5,5,7,5,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0, ,5,2,7,0,1,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,59,4,2,3,9,901,104,999,0,1,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,4,1,9,1,1,7,6311,6300,9999,9900
